epoch,mark,Desired Torque (L),Measured Torque (L),Desired Torque (R),Measured Torque (R),Toe FSR (L),Stance Phase (L),Toe FSR (R),Stance Phase (R),Channel 8,Exoskeleton time (seconds)
1778712756.690006,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.280000
1778712756.697485,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.270000
1778712756.720927,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.270000
1778712756.728630,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.250000
1778712756.735234,0,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.250000
1778712756.742930,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.240000
1778712756.750076,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.220000
1778712756.757641,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.220000
1778712756.773284,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.210000
1778712756.780194,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.190000
1778712756.797363,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.190000
1778712756.802509,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.170000
1778712756.810219,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.160000
1778712756.817686,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.160000
1778712756.832711,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.140000
1778712756.848572,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.130000
1778712756.849459,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.130000
1778712756.864149,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.110000
1778712756.865066,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.110000
1778712756.885933,0,0.500000,-0.070000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.100000
1778712756.892595,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.080000
1778712756.900006,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.080000
1778712756.915354,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.070000
1778712756.922684,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.050000
1778712756.930081,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.050000
1778712756.939744,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.030000
1778712756.945197,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.030000
1778712756.961501,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.020000
1778712756.969854,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.020000
1778712756.975417,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.000000
1778712756.991700,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-184.000000
1778712757.005605,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.990000
1778712757.014758,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.970000
1778712757.020235,0,0.500000,0.120000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.970000
1778712757.027390,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.960000
1778712757.035347,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.940000
1778712757.042783,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.940000
1778712757.065875,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.920000
1778712757.072797,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.910000
1778712757.081510,0,0.500000,0.170000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.910000
1778712757.087592,0,0.500000,0.170000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.890000
1778712757.095116,0,0.500000,0.120000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.880000
1778712757.109750,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.880000
1778712757.110971,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.860000
1778712757.132868,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.860000
1778712757.140332,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.850000
1778712757.147532,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.830000
1778712757.165426,0,0.500000,0.170000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.830000
1778712757.169988,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.820000
1778712757.177464,0,0.500000,0.200000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.800000
1778712757.184965,0,0.500000,-0.070000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.800000
1778712757.201536,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.780000
1778712757.207796,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.770000
1778712757.215474,0,0.500000,0.090000,0.500000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.770000
1778712757.230654,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.750000
1778712757.237847,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.750000
1778712757.245451,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.740000
1778712757.260787,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.720000
1778712757.267521,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.720000
1778712757.279898,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.710000
1778712757.290853,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.690000
1778712757.297259,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.690000
1778712757.298730,0,0.500000,-0.070000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.670000
1778712757.321839,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.660000
1778712757.328022,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.660000
1778712757.336663,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.640000
1778712757.359183,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.630000
1778712757.359621,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.630000
1778712757.374131,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.610000
1778712757.380265,0,0.500000,0.120000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.610000
1778712757.388098,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.600000
1778712757.403400,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.580000
1778712757.417800,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.580000
1778712757.418974,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.570000
1778712757.424945,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.550000
1778712757.448613,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.550000
1778712757.464194,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.530000
1778712757.470224,0,0.500000,-0.070000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.520000
1778712757.477619,0,0.500000,0.000000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.500000
1778712757.494153,0,0.500000,0.030000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.500000
1778712757.500172,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.490000
1778712757.516301,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.470000
1778712757.522966,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.470000
1778712757.530707,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.460000
1778712757.537469,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.440000
1778712757.554725,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.440000
1778712757.555645,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.420000
1778712757.575600,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.410000
1778712757.589956,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.410000
1778712757.598032,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.390000
1778712757.598887,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.380000
1778712757.605402,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.380000
1778712757.628763,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.360000
1778712757.637729,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.360000
1778712757.642620,0,0.500000,0.090000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.350000
1778712757.650323,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.330000
1778712757.657551,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.320000
1778712757.674343,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.300000
1778712757.680184,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.300000
1778712757.687741,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.300000
1778712757.710852,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.280000
1778712757.717828,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.270000
1778712757.725388,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.250000
1778712757.732955,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.250000
1778712757.743632,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.240000
1778712757.755724,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.220000
1778712757.762689,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.220000
1778712757.770285,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.210000
1778712757.785532,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.190000
1778712757.792891,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.190000
1778712757.800180,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.170000
1778712757.815379,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.160000
1778712757.822719,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.160000
1778712757.830131,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.140000
1778712757.837667,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.130000
1778712757.852939,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.130000
1778712757.860191,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.110000
1778712757.867676,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.110000
1778712757.890567,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.100000
1778712757.897964,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.080000
1778712757.905456,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.080000
1778712757.912907,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.070000
1778712757.923687,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.050000
1778712757.927832,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.050000
1778712757.950673,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.030000
1778712757.959157,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.020000
1778712757.965184,0,0.500000,0.090000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.020000
1778712757.973625,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.000000
1778712757.980274,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-183.000000
1778712757.987540,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.990000
1778712758.002955,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.970000
1778712758.010558,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.970000
1778712758.017668,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.960000
1778712758.033108,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.940000
1778712758.040174,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.940000
1778712758.056023,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.920000
1778712758.073695,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.910000
1778712758.074890,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.910000
1778712758.078592,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.890000
1778712758.093277,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.880000
1778712758.110673,0,0.500000,0.120000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.880000
1778712758.111212,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.880000
1778712758.117257,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.860000
1778712758.152460,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.860000
1778712758.153536,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.830000
1778712758.154554,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.830000
1778712758.159856,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.820000
1778712758.174753,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.800000
1778712758.182749,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.800000
1778712758.190206,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.780000
1778712758.213469,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.770000
1778712758.214410,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.770000
1778712758.220208,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.750000
1778712758.228379,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.750000
1778712758.235018,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.740000
1778712758.258382,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.740000
1778712758.275099,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.720000
1778712758.275531,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.720000
1778712758.280472,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.710000
1778712758.288455,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.690000
1778712758.302656,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.690000
1778712758.310118,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.670000
1778712758.333847,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.660000
1778712758.334750,0,0.500000,0.170000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.660000
1778712758.341327,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.640000
1778712758.347551,0,0.500000,-0.020000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.630000
1778712758.356454,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.630000
1778712758.370626,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.610000
1778712758.394307,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.610000
1778712758.394742,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.600000
1778712758.400062,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.580000
1778712758.415647,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.580000
1778712758.422577,0,0.500000,0.090000,0.500000,-0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.570000
1778712758.438766,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.550000
1778712758.439528,0,0.500000,-0.070000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.550000
1778712758.445193,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.530000
1778712758.460679,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.520000
1778712758.475598,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.520000
1778712758.482742,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.500000
1778712758.489873,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.500000
1778712758.490775,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.490000
1778712758.528991,0,0.500000,-0.020000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.470000
1778712758.529673,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.470000
1778712758.530468,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.460000
1778712758.535133,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.440000
1778712758.550624,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.440000
1778712758.558864,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.420000
1778712758.565239,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.410000
1778712758.590713,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.410000
1778712758.591159,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.390000
1778712758.603568,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.380000
1778712758.610342,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.380000
1778712758.624946,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.360000
1778712758.626205,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.360000
1778712758.632632,0,0.500000,0.000000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.350000
1778712758.656200,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.330000
1778712758.662732,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.330000
1778712758.671684,0,0.500000,0.090000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.320000
1778712758.677802,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.300000
1778712758.685286,0,0.500000,-0.020000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.300000
1778712758.708347,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.280000
1778712758.709329,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.270000
1778712758.709937,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.270000
1778712758.730835,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.250000
1778712758.737844,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.250000
1778712758.753160,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.240000
1778712758.760184,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.220000
1778712758.770443,0,0.500000,0.170000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.220000
1778712758.775308,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.210000
1778712758.790688,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.190000
1778712758.798076,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.190000
1778712758.814044,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.170000
1778712758.820107,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.160000
1778712758.827852,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.160000
1778712758.835179,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.140000
1778712758.842739,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.130000
1778712758.850273,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.130000
1778712758.880870,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.110000
1778712758.881408,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.110000
1778712758.887875,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.100000
1778712758.895113,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.080000
1778712758.927302,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.080000
1778712758.928097,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.070000
1778712758.928863,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.050000
1778712758.941000,0,0.500000,0.120000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.050000
